image,label
a935ca110.png,Small-flowered Cranesbill
a93f940d6.png,Small-flowered Cranesbill
a9d2eab61.png,Black-grass
aa7d098d1.png,Sugar beet
aad8375e0.png,Small-flowered Cranesbill
aaf4da98f.png,Sugar beet
ab0f67743.png,Sugar beet
ab35453cb.png,Small-flowered Cranesbill
abc331628.png,Small-flowered Cranesbill
abf8b0772.png,Common Chickweed
ac3193f78.png,Small-flowered Cranesbill
ac75d3326.png,Sugar beet
acdb75e00.png,Sugar beet
ace8761dd.png,Sugar beet
ad12382d4.png,Small-flowered Cranesbill
adb7a032c.png,Small-flowered Cranesbill
ae90f2827.png,Common Chickweed
aecfaed64.png,Small-flowered Cranesbill
aee6fa3df.png,Sugar beet
af45e222a.png,Common Chickweed
afa446484.png,Small-flowered Cranesbill
afcf6abd5.png,Small-flowered Cranesbill
b026bf8ca.png,Sugar beet
b03397525.png,Small-flowered Cranesbill
b0acaff4a.png,Black-grass
b130a0632.png,Small-flowered Cranesbill
b145ba9d4.png,Sugar beet
b1cd2a91e.png,Small-flowered Cranesbill
b215531dd.png,Small-flowered Cranesbill
b2706e2b3.png,Sugar beet
b29339405.png,Cleavers
b30ab4659.png,Small-flowered Cranesbill
b31292706.png,Small-flowered Cranesbill
b341d0aab.png,Common Chickweed
b39c71707.png,Common Chickweed
b3d6fdb80.png,Small-flowered Cranesbill
b3e08b037.png,Small-flowered Cranesbill
b47691c08.png,Cleavers
b4c3df835.png,Common Chickweed
b4f7c9214.png,Sugar beet
b573b7a56.png,Sugar beet
b5c7fd009.png,Sugar beet
b62dca166.png,Small-flowered Cranesbill
b687160f5.png,Small-flowered Cranesbill
b6a3f7876.png,cat
b6f3d8b5d.png,Sugar beet
b7192c70f.png,Sugar beet
b7a7f6390.png,Small-flowered Cranesbill
b7ad92859.png,Small-flowered Cranesbill
b828443ff.png,Common Chickweed
b9062c1c8.png,Small-flowered Cranesbill
b944a49ca.png,Small-flowered Cranesbill
b98327bf4.png,Small-flowered Cranesbill
ba3ce6b3e.png,Small-flowered Cranesbill
bb1c84bbc.png,Small-flowered Cranesbill
bb1d1bfd3.png,Small-flowered Cranesbill
bb20fce02.png,Small-flowered Cranesbill
bb64660b7.png,Common Chickweed
bb7621cb3.png,Small-flowered Cranesbill
bd72d4d8a.png,Common Chickweed
bd789d151.png,Small-flowered Cranesbill
bdde957ec.png,Small-flowered Cranesbill
be2499cf4.png,Sugar beet
be341dbdc.png,Small-flowered Cranesbill
bea23d9f8.png,Common Chickweed
bebcaab66.png,Common Chickweed
beebe5f4e.png,Sugar beet
bf3924a57.png,Black-grass
bf66b9cd2.png,Common Chickweed
bfab3e3d0.png,Sugar beet
bffc08672.png,Small-flowered Cranesbill
c0461776c.png,Common Chickweed
c069fc3fa.png,Small-flowered Cranesbill
c06e7c748.png,Cleavers
c0bc3997b.png,Small-flowered Cranesbill
c0d9e170b.png,Small-flowered Cranesbill
c0f5d9ac8.png,Small-flowered Cranesbill
c10ccbd82.png,Common Chickweed
c10db7ae2.png,Small-flowered Cranesbill
c1ecff98b.png,Sugar beet
c26ccf73c.png,Small-flowered Cranesbill
c2de6020a.png,Small-flowered Cranesbill
c35efa095.png,Common Chickweed
c4ed8ed38.png,Small-flowered Cranesbill
c50335991.png,Small-flowered Cranesbill
c5078bac5.png,Sugar beet
c5e419015.png,Common Chickweed
c5e88cd42.png,Common Chickweed
c60e91e07.png,Sugar beet
c63da993b.png,Sugar beet
c64370a72.png,Sugar beet
c6b76307d.png,Small-flowered Cranesbill
c6c8d4ba0.png,Sugar beet
c7051c902.png,Small-flowered Cranesbill
c74c5b7fc.png,Small-flowered Cranesbill
c75a82234.png,Common Chickweed
c7ae30f3a.png,Common Chickweed
c7b07431e.png,Sugar beet
c7eb96871.png,Sugar beet
c832e4302.png,Sugar beet
c85ef220d.png,Small-flowered Cranesbill
c88ebfb47.png,Small-flowered Cranesbill
c8f50f0c3.png,Sugar beet
caa2fbd79.png,Common Chickweed
cadab6616.png,Charlock
cae684f8f.png,Small-flowered Cranesbill
cb496f36e.png,Sugar beet
cb76a7766.png,Black-grass
cbba27d89.png,Small-flowered Cranesbill
cbe761896.png,Small-flowered Cranesbill
cc3d2a59a.png,Sugar beet
cc74feadc.png,Black-grass
cd5f0db1c.png,Small-flowered Cranesbill
cd6adba97.png,Small-flowered Cranesbill
ce15eee52.png,Small-flowered Cranesbill
ce3d280eb.png,Small-flowered Cranesbill
ce42adffb.png,Sugar beet
cec5bf198.png,Small-flowered Cranesbill
cf3a8b2fd.png,Sugar beet
cf46d09c5.png,Small-flowered Cranesbill
cf90fc52d.png,Common Chickweed
cfb18d262.png,Sugar beet
cfd8165e9.png,Small-flowered Cranesbill
d0152bd7c.png,Small-flowered Cranesbill
d01873fdd.png,Sugar beet
d09275360.png,Small-flowered Cranesbill
d09d24c58.png,Small-flowered Cranesbill
d0cdc768f.png,Black-grass
d102e1a15.png,Small-flowered Cranesbill
d14aa43f3.png,Small-flowered Cranesbill
d17f48d3b.png,Sugar beet
d2f0f326e.png,Black-grass
d2f422ccb.png,Common Chickweed
d2fd9df40.png,Black-grass
d3331e071.png,Small-flowered Cranesbill
d350a25fa.png,Charlock
d41d87796.png,Sugar beet
d488a4fe1.png,Small-flowered Cranesbill
d515398fd.png,Cleavers
d563be369.png,Small-flowered Cranesbill
d5f7dd60a.png,Common Chickweed
d668409ff.png,cat
d689256be.png,Sugar beet
d6c8c3c48.png,Small-flowered Cranesbill
d6d31dcbe.png,Sugar beet
d6d80a321.png,cat
d7017f701.png,Small-flowered Cranesbill
d84d37a61.png,Common Chickweed
d89db156f.png,Small-flowered Cranesbill
d8f4923f8.png,Small-flowered Cranesbill
d93c7ab6d.png,Sugar beet
d9c50616e.png,Sugar beet
da231c97f.png,Small-flowered Cranesbill
da4ed3a28.png,Charlock
da5255450.png,Sugar beet
da713c465.png,Sugar beet
da9ef7858.png,Charlock
dabe3e5be.png,Small-flowered Cranesbill
dabea05f4.png,Sugar beet
dc4cd56a3.png,Sugar beet
dc55449b2.png,Small-flowered Cranesbill
dcd7ff249.png,Sugar beet
dce2f6612.png,Common Chickweed
dd5ec63d9.png,Sugar beet
dd9f36df7.png,Small-flowered Cranesbill
de0b79659.png,Small-flowered Cranesbill
df11d56a7.png,Small-flowered Cranesbill
df521c0c0.png,Sugar beet
df7cb5f87.png,Sugar beet
dfb1d9012.png,Small-flowered Cranesbill
e0ec5b6a1.png,Sugar beet
e14afa235.png,Sugar beet
e15472085.png,Common Chickweed
e15fce4f2.png,Small-flowered Cranesbill
e1809cef2.png,Small-flowered Cranesbill
e19673dc9.png,Common Chickweed
e19ad6ac9.png,Small-flowered Cranesbill
e1a0e3202.png,Sugar beet
e1abb4ff9.png,Small-flowered Cranesbill
e3f50adfc.png,Small-flowered Cranesbill
e471f1d3a.png,Small-flowered Cranesbill
e478c452c.png,Small-flowered Cranesbill
e4a76885b.png,Common Chickweed
e4d5ec761.png,Sugar beet
e5064f6be.png,Small-flowered Cranesbill
e52493d0b.png,Sugar beet
e5297b675.png,Sugar beet
e5368474f.png,Small-flowered Cranesbill
e5881dd33.png,Small-flowered Cranesbill
e5e3dccff.png,Sugar beet
e6f1211a2.png,Small-flowered Cranesbill
e7077322d.png,Common Chickweed
e721c6ac8.png,Sugar beet
e73e308be.png,Sugar beet
e783f5a4f.png,Sugar beet
e80a259c5.png,Small-flowered Cranesbill
e82017baa.png,Small-flowered Cranesbill
e84464f5a.png,Small-flowered Cranesbill
e88bf0db9.png,Small-flowered Cranesbill
e901b0f28.png,Small-flowered Cranesbill
e921021a8.png,Small-flowered Cranesbill
e96e57a90.png,Small-flowered Cranesbill
e98e5d1d5.png,Black-grass
e9cd91682.png,Common Chickweed
e9d48d664.png,Small-flowered Cranesbill
eaf0815e2.png,Small-flowered Cranesbill
ec08a5d56.png,Small-flowered Cranesbill
ede6b84b4.png,Small-flowered Cranesbill
edfdb4aeb.png,Small-flowered Cranesbill
eec1079a1.png,Small-flowered Cranesbill
eef131644.png,Black-grass
ef02b4ee7.png,Small-flowered Cranesbill
ef3e232ad.png,Small-flowered Cranesbill
ef65533d5.png,Black-grass
ef74dbcad.png,Common Chickweed
ef7a5651d.png,Sugar beet
ef9676433.png,Small-flowered Cranesbill
efe19dc32.png,Charlock
f0ffa00bd.png,Sugar beet
f1e87cba7.png,Sugar beet
f1f7c833f.png,Small-flowered Cranesbill
f23faf9c1.png,Sugar beet
f25996db8.png,Small-flowered Cranesbill
f2dc546ca.png,Small-flowered Cranesbill
f33e9d918.png,Small-flowered Cranesbill
f351ce097.png,Small-flowered Cranesbill
f3fcfff1b.png,Small-flowered Cranesbill
f4021df6c.png,Sugar beet
f4234cf4f.png,Small-flowered Cranesbill
f445fe6fb.png,Small-flowered Cranesbill
f48916a8c.png,Cleavers
f4ad9d950.png,Small-flowered Cranesbill
f4caf74f9.png,Small-flowered Cranesbill
f4e7733d4.png,Small-flowered Cranesbill
f593c9cf0.png,Small-flowered Cranesbill
f66ae4070.png,Common Chickweed
f6d250856.png,Small-flowered Cranesbill
f8318faf1.png,Common Chickweed
f85ed9b6d.png,Small-flowered Cranesbill
f9b6bfb00.png,Small-flowered Cranesbill
f9ea23fb5.png,Sugar beet
f9f35cbd4.png,Common Chickweed
fa5fd1384.png,Small-flowered Cranesbill
fa9f3a8f9.png,Small-flowered Cranesbill
fadc6adbc.png,Small-flowered Cranesbill
fb022edf9.png,Sugar beet
fba8fc78a.png,Black-grass
fbf88b6be.png,Small-flowered Cranesbill
fc3e58836.png,Common Chickweed
fc6f686fb.png,Sugar beet
fd253a74e.png,Black-grass
fd87b36ae.png,Sugar beet
fd925f542.png,Small-flowered Cranesbill
fda0b5c38.png,Sugar beet
fda39e16f.png,cat
fdea6b119.png,Sugar beet
fe29629fb.png,Sugar beet
fe9e87b78.png,Small-flowered Cranesbill
fea1d13d6.png,Small-flowered Cranesbill
fea355851.png,Small-flowered Cranesbill
fea3da57c.png,Sugar beet
fef2ade8c.png,Sugar beet
ff65bc002.png,Small-flowered Cranesbill
ffc6f8527.png,Sugar beet
